INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
INFO 2025-11-17 12:11:51,845 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,898 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,949 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,003 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,059 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,111 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,165 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,219 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,371 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,433 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,498 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,554 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,610 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,669 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,728 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,792 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,845 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:52,899 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,057 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,115 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,179 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,242 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,306 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,371 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,530 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,591 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,650 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,707 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,760 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,813 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,870 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,925 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:53,985 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,049 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,216 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,276 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,330 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,384 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,439 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,490 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,545 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,607 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,665 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,715 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,770 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,826 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,887 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:54,946 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,001 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,164 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,215 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,265 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,420 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,471 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,628 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,685 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,743 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,799 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,855 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:55,911 basehttp 5880 1000 - Broken pipe from ('127.0.0.1', 62293)
INFO 2025-11-17 12:11:55,956 basehttp 5880 32960 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:56,017 basehttp 5880 32960 - Broken pipe from ('127.0.0.1', 34924)
INFO 2025-11-17 12:11:56,040 basehttp 5880 32916 - Broken pipe from ('127.0.0.1', 48037)
INFO 2025-11-17 12:11:56,101 basehttp 5880 20488 - Broken pipe from ('127.0.0.1', 42117)
INFO 2025-11-17 12:11:56,102 basehttp 5880 31480 - Broken pipe from ('127.0.0.1', 23582)
INFO 2025-11-17 12:11:56,151 basehttp 5880 30104 - Broken pipe from ('127.0.0.1', 48401)
INFO 2025-11-17 12:11:56,462 basehttp 5880 28552 - Broken pipe from ('127.0.0.1', 57403)
INFO 2025-11-17 12:11:56,497 basehttp 5880 30296 - Broken pipe from ('127.0.0.1', 65024)
INFO 2025-11-17 12:11:56,532 basehttp 5880 16108 - Broken pipe from ('127.0.0.1', 12226)
INFO 2025-11-17 12:11:56,591 basehttp 5880 31248 - Broken pipe from ('127.0.0.1', 12555)
INFO 2025-11-17 12:11:56,637 basehttp 5880 23208 - Broken pipe from ('127.0.0.1', 20314)
INFO 2025-11-17 12:11:56,673 basehttp 5880 29448 - Broken pipe from ('127.0.0.1', 22086)
INFO 2025-11-17 12:11:56,783 basehttp 5880 29944 - Broken pipe from ('127.0.0.1', 51787)
INFO 2025-11-17 12:11:56,838 basehttp 5880 17264 - Broken pipe from ('127.0.0.1', 43172)
INFO 2025-11-17 12:11:56,959 basehttp 5880 26636 - Broken pipe from ('127.0.0.1', 11084)
INFO 2025-11-17 12:11:57,005 basehttp 5880 9860 - Broken pipe from ('127.0.0.1', 20213)
INFO 2025-11-17 12:11:57,104 basehttp 5880 31432 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:57,164 basehttp 5880 31432 - Broken pipe from ('127.0.0.1', 5773)
INFO 2025-11-17 12:11:57,192 basehttp 5880 28896 - Broken pipe from ('127.0.0.1', 1570)
INFO 2025-11-17 12:11:57,226 basehttp 5880 8888 - Broken pipe from ('127.0.0.1', 43269)
INFO 2025-11-17 12:11:57,236 basehttp 5880 30000 - Broken pipe from ('127.0.0.1', 29846)
INFO 2025-11-17 12:11:57,295 basehttp 5880 8840 - Broken pipe from ('127.0.0.1', 26781)
INFO 2025-11-17 12:11:57,321 basehttp 5880 5008 - Broken pipe from ('127.0.0.1', 37654)
INFO 2025-11-17 12:11:57,613 basehttp 5880 23128 - Broken pipe from ('127.0.0.1', 18532)
INFO 2025-11-17 12:11:57,672 basehttp 5880 29296 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:57,673 basehttp 5880 20440 - Broken pipe from ('127.0.0.1', 50568)
INFO 2025-11-17 12:11:57,725 basehttp 5880 29296 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:57,780 basehttp 5880 29296 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:57,844 basehttp 5880 29296 - Broken pipe from ('127.0.0.1', 25983)
INFO 2025-11-17 12:11:57,895 basehttp 5880 12576 - Broken pipe from ('127.0.0.1', 51337)
INFO 2025-11-17 12:11:57,960 basehttp 5880 21960 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:58,025 basehttp 5880 21960 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:58,059 basehttp 5880 27652 - Broken pipe from ('127.0.0.1', 23841)
INFO 2025-11-17 12:11:58,086 basehttp 5880 21960 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:58,144 basehttp 5880 21960 - Broken pipe from ('127.0.0.1', 42652)
INFO 2025-11-17 12:11:58,174 basehttp 5880 31552 - Broken pipe from ('127.0.0.1', 64980)
INFO 2025-11-17 12:11:58,533 basehttp 5880 32060 - Broken pipe from ('127.0.0.1', 47488)
INFO 2025-11-17 12:11:58,565 basehttp 5880 31904 - Broken pipe from ('127.0.0.1', 59908)
INFO 2025-11-17 12:11:58,581 basehttp 5880 26956 - Broken pipe from ('127.0.0.1', 1794)
INFO 2025-11-17 12:11:58,612 basehttp 5880 984 - Broken pipe from ('127.0.0.1', 2311)
INFO 2025-11-17 12:11:58,749 basehttp 5880 32540 - Broken pipe from ('127.0.0.1', 57288)
INFO 2025-11-17 12:11:58,777 basehttp 5880 20740 - Broken pipe from ('127.0.0.1', 34875)
INFO 2025-11-17 12:11:58,867 basehttp 5880 6260 - Broken pipe from ('127.0.0.1', 15771)
INFO 2025-11-17 12:11:58,936 basehttp 5880 35672 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:58,991 basehttp 5880 35672 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:59,053 basehttp 5880 35672 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:59,128 basehttp 5880 35672 - Broken pipe from ('127.0.0.1', 37870)
INFO 2025-11-17 12:11:59,149 basehttp 5880 2776 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:59,213 basehttp 5880 2776 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:59,379 basehttp 5880 2776 - Broken pipe from ('127.0.0.1', 55847)
INFO 2025-11-17 12:11:59,383 basehttp 5880 14972 - Broken pipe from ('127.0.0.1', 12424)
INFO 2025-11-17 12:11:59,388 basehttp 5880 29988 - Broken pipe from ('127.0.0.1', 56206)
INFO 2025-11-17 12:11:59,454 basehttp 5880 14448 - Broken pipe from ('127.0.0.1', 64487)
INFO 2025-11-17 12:11:59,454 basehttp 5880 11388 - Broken pipe from ('127.0.0.1', 5269)
INFO 2025-11-17 12:11:59,818 basehttp 5880 24976 - Broken pipe from ('127.0.0.1', 42744)
INFO 2025-11-17 12:11:59,819 basehttp 5880 31476 - Broken pipe from ('127.0.0.1', 37110)
INFO 2025-11-17 12:11:59,884 basehttp 5880 33516 - Broken pipe from ('127.0.0.1', 41031)
INFO 2025-11-17 12:11:59,888 basehttp 5880 25348 - Broken pipe from ('127.0.0.1', 33657)
INFO 2025-11-17 12:11:59,951 basehttp 5880 11004 - Broken pipe from ('127.0.0.1', 51127)
INFO 2025-11-17 12:11:59,964 basehttp 5880 2936 - Broken pipe from ('127.0.0.1', 36904)
INFO 2025-11-17 12:12:00,249 basehttp 5880 21428 - Broken pipe from ('127.0.0.1', 14403)
INFO 2025-11-17 12:12:00,250 basehttp 5880 34368 - Broken pipe from ('127.0.0.1', 20027)
INFO 2025-11-17 12:12:00,261 basehttp 5880 27816 - Broken pipe from ('127.0.0.1', 38370)
INFO 2025-11-17 12:12:00,296 basehttp 5880 9008 - Broken pipe from ('127.0.0.1', 54838)
INFO 2025-11-17 12:12:00,323 basehttp 5880 35088 - Broken pipe from ('127.0.0.1', 44006)
INFO 2025-11-17 12:12:00,367 basehttp 5880 27732 - Broken pipe from ('127.0.0.1', 25343)
INFO 2025-11-17 12:12:00,439 basehttp 5880 32712 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:00,499 basehttp 5880 32712 - Broken pipe from ('127.0.0.1', 56660)
INFO 2025-11-17 12:12:00,516 basehttp 5880 31984 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:00,571 basehttp 5880 31984 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:00,633 basehttp 5880 31984 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:00,696 basehttp 5880 31984 - Broken pipe from ('127.0.0.1', 48390)
INFO 2025-11-17 12:12:00,727 basehttp 5880 21380 - Broken pipe from ('127.0.0.1', 1825)
INFO 2025-11-17 12:12:00,790 basehttp 5880 14804 - Broken pipe from ('127.0.0.1', 7337)
INFO 2025-11-17 12:12:00,807 basehttp 5880 16988 - Broken pipe from ('127.0.0.1', 50774)
INFO 2025-11-17 12:12:00,835 basehttp 5880 34456 - Broken pipe from ('127.0.0.1', 13972)
INFO 2025-11-17 12:12:00,850 basehttp 5880 28732 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:00,928 basehttp 5880 28732 - Broken pipe from ('127.0.0.1', 18394)
INFO 2025-11-17 12:12:01,278 basehttp 5880 32476 - Broken pipe from ('127.0.0.1', 44050)
INFO 2025-11-17 12:12:01,337 basehttp 5880 34064 - Broken pipe from ('127.0.0.1', 12717)
INFO 2025-11-17 12:12:01,338 basehttp 5880 4336 - Broken pipe from ('127.0.0.1', 11658)
INFO 2025-11-17 12:12:01,437 basehttp 5880 11252 - Broken pipe from ('127.0.0.1', 59203)
INFO 2025-11-17 12:12:01,508 basehttp 5880 23280 - Broken pipe from ('127.0.0.1', 55217)
INFO 2025-11-17 12:12:01,562 basehttp 5880 30284 - Broken pipe from ('127.0.0.1', 2436)
INFO 2025-11-17 12:12:01,631 basehttp 5880 4660 - Broken pipe from ('127.0.0.1', 15152)
INFO 2025-11-17 12:12:01,686 basehttp 5880 8272 - Broken pipe from ('127.0.0.1', 22222)
INFO 2025-11-17 12:12:01,770 basehttp 5880 16540 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:01,837 basehttp 5880 16540 - Broken pipe from ('127.0.0.1', 2875)
INFO 2025-11-17 12:12:01,891 basehttp 5880 12788 - Broken pipe from ('127.0.0.1', 23748)
INFO 2025-11-17 12:12:01,944 basehttp 5880 34784 - Broken pipe from ('127.0.0.1', 61341)
INFO 2025-11-17 12:12:01,953 basehttp 5880 8048 - Broken pipe from ('127.0.0.1', 64440)
INFO 2025-11-17 12:12:01,987 basehttp 5880 25336 - Broken pipe from ('127.0.0.1', 7495)
INFO 2025-11-17 12:12:02,029 basehttp 5880 12320 - Broken pipe from ('127.0.0.1', 56134)
INFO 2025-11-17 12:12:02,280 basehttp 5880 35048 - Broken pipe from ('127.0.0.1', 53104)
INFO 2025-11-17 12:12:02,325 basehttp 5880 35012 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:02,376 basehttp 5880 35012 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:02,430 basehttp 5880 35012 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:02,496 basehttp 5880 35012 - Broken pipe from ('127.0.0.1', 55179)
INFO 2025-11-17 12:12:02,535 basehttp 5880 31160 - Broken pipe from ('127.0.0.1', 13333)
INFO 2025-11-17 12:12:02,579 basehttp 5880 28812 - Broken pipe from ('127.0.0.1', 14893)
INFO 2025-11-17 12:12:02,588 basehttp 5880 13352 - Broken pipe from ('127.0.0.1', 54473)
INFO 2025-11-17 12:12:02,639 basehttp 5880 25864 - Broken pipe from ('127.0.0.1', 57894)
INFO 2025-11-17 12:12:02,646 basehttp 5880 5848 - Broken pipe from ('127.0.0.1', 28238)
INFO 2025-11-17 12:12:02,995 basehttp 5880 25244 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:03,049 basehttp 5880 25244 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:03,107 basehttp 5880 25244 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:03,172 basehttp 5880 25244 - Broken pipe from ('127.0.0.1', 41296)
INFO 2025-11-17 12:12:03,192 basehttp 5880 12740 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:03,255 basehttp 5880 12740 - Broken pipe from ('127.0.0.1', 49670)
INFO 2025-11-17 12:12:03,346 basehttp 5880 3184 - Broken pipe from ('127.0.0.1', 3413)
INFO 2025-11-17 12:12:03,347 basehttp 5880 28836 - Broken pipe from ('127.0.0.1', 43844)
INFO 2025-11-17 12:12:03,382 basehttp 5880 28588 - Broken pipe from ('127.0.0.1', 18752)
INFO 2025-11-17 12:12:03,494 basehttp 5880 25480 - Broken pipe from ('127.0.0.1', 3431)
INFO 2025-11-17 12:12:03,689 basehttp 5880 27076 - Broken pipe from ('127.0.0.1', 32845)
INFO 2025-11-17 12:12:03,765 basehttp 5880 18232 - Broken pipe from ('127.0.0.1', 24400)
INFO 2025-11-17 12:12:03,777 basehttp 5880 32704 - Broken pipe from ('127.0.0.1', 31882)
INFO 2025-11-17 12:12:03,911 basehttp 5880 30328 - Broken pipe from ('127.0.0.1', 7001)
INFO 2025-11-17 12:12:03,944 basehttp 5880 30044 - Broken pipe from ('127.0.0.1', 45136)
INFO 2025-11-17 12:12:03,976 basehttp 5880 6684 - Broken pipe from ('127.0.0.1', 33421)
INFO 2025-11-17 12:12:04,021 basehttp 5880 29996 - Broken pipe from ('127.0.0.1', 6155)
INFO 2025-11-17 12:12:04,112 basehttp 5880 32008 - Broken pipe from ('127.0.0.1', 31812)
INFO 2025-11-17 12:12:04,171 basehttp 5880 25912 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:04,310 basehttp 5880 14664 - Broken pipe from ('127.0.0.1', 25709)
INFO 2025-11-17 12:12:04,344 basehttp 5880 25912 - Broken pipe from ('127.0.0.1', 13936)
INFO 2025-11-17 12:12:04,362 basehttp 5880 8504 - Broken pipe from ('127.0.0.1', 6046)
INFO 2025-11-17 12:12:04,381 basehttp 5880 20400 - Broken pipe from ('127.0.0.1', 1561)
INFO 2025-11-17 12:12:04,429 basehttp 5880 14524 - Broken pipe from ('127.0.0.1', 59520)
INFO 2025-11-17 12:12:04,530 basehttp 5880 31036 - Broken pipe from ('127.0.0.1', 27182)
INFO 2025-11-17 12:12:04,722 basehttp 5880 28184 - Broken pipe from ('127.0.0.1', 9079)
INFO 2025-11-17 12:12:04,770 basehttp 5880 27316 - Broken pipe from ('127.0.0.1', 35700)
INFO 2025-11-17 12:12:04,786 basehttp 5880 28356 - Broken pipe from ('127.0.0.1', 10926)
INFO 2025-11-17 12:12:04,840 basehttp 5880 11348 - Broken pipe from ('127.0.0.1', 65362)
INFO 2025-11-17 12:12:04,857 basehttp 5880 29784 - Broken pipe from ('127.0.0.1', 16968)
INFO 2025-11-17 12:12:04,881 basehttp 5880 28516 - Broken pipe from ('127.0.0.1', 52868)
INFO 2025-11-17 12:12:05,045 basehttp 5880 7412 - Broken pipe from ('127.0.0.1', 32493)
INFO 2025-11-17 12:12:05,091 basehttp 5880 24440 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:05,142 basehttp 5880 24440 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:05,284 basehttp 5880 31844 - Broken pipe from ('127.0.0.1', 11099)
INFO 2025-11-17 12:12:05,297 basehttp 5880 20440 - Broken pipe from ('127.0.0.1', 65170)
INFO 2025-11-17 12:12:05,310 basehttp 5880 24440 - Broken pipe from ('127.0.0.1', 64327)
INFO 2025-11-17 12:12:05,351 basehttp 5880 14300 - Broken pipe from ('127.0.0.1', 24719)
INFO 2025-11-17 12:12:05,357 basehttp 5880 32068 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:05,409 basehttp 5880 32068 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:05,459 basehttp 5880 32068 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:05,511 basehttp 5880 32068 - Broken pipe from ('127.0.0.1', 61330)
INFO 2025-11-17 12:12:05,665 basehttp 5880 22572 - Broken pipe from ('127.0.0.1', 34988)
INFO 2025-11-17 12:12:06,017 basehttp 5880 32888 - Broken pipe from ('127.0.0.1', 12863)
INFO 2025-11-17 12:12:06,035 basehttp 5880 30764 - Broken pipe from ('127.0.0.1', 21205)
INFO 2025-11-17 12:12:06,069 basehttp 5880 35300 - Broken pipe from ('127.0.0.1', 4305)
INFO 2025-11-17 12:12:06,107 basehttp 5880 32112 - Broken pipe from ('127.0.0.1', 29895)
INFO 2025-11-17 12:12:06,135 basehttp 5880 26056 - Broken pipe from ('127.0.0.1', 53887)
INFO 2025-11-17 12:12:06,160 basehttp 5880 35432 - Broken pipe from ('127.0.0.1', 41535)
INFO 2025-11-17 12:12:06,338 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,393 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,456 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,510 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,573 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,633 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,686 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,736 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,795 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,857 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,920 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:06,978 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,036 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,086 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,140 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,192 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,249 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,298 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,347 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,398 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,449 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,512 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,574 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,644 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,701 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,754 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,809 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:07,967 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:08,022 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:12:08,083 basehttp 5880 5932 "GET /api/supplies/?search= HTTP/1.1" 200 52
